id,authorid,title,journalname,year,pages,volume,number,ee,url
2798,"5511,5512,5513,5514,","A new AR authoring tool using depth maps for industrial procedures.","Computers in Industry",2013,1263-1271,64,9,http://dx.doi.org/10.1016/j.compind.2013.06.012,db/journals/cii/cii64.html#GimenoMOF13
2799,"4041,4042,4043,4900,5515,","Industrial applications of type-2 fuzzy sets and systems: A concise review.","Computers in Industry",2011,125-137,62,2,http://dx.doi.org/10.1016/j.compind.2010.10.006,db/journals/cii/cii62.html#DereliBADT11
2800,"4926,5516,5517,","Product lifecycle oriented digitization agile process preparation system.","Computers in Industry",2008,145-153,59,2-3,http://dx.doi.org/10.1016/j.compind.2007.06.017,db/journals/cii/cii59.html#TongLY08
2801,"4774,4775,5480,5518,","An information architecture for a performance management framework by collaborating SMEs.","Computers in Industry",2010,676-685,61,7,http://dx.doi.org/10.1016/j.compind.2010.03.012,db/journals/cii/cii61.html#SaizRBV10
2802,"5519,5520,","A framework to support customer-company interaction in mass customization environments.","Computers in Industry",2004,115-135,54,2,http://dx.doi.org/10.1016/j.compind.2003.09.004,db/journals/cii/cii54.html#FrutosB04
2803,"5521,5522,5523,5524,5525,","Example-based statistical framework for parametric modeling of human body shapes.","Computers in Industry",2015,23-38,73,,http://dx.doi.org/10.1016/j.compind.2015.07.007,db/journals/cii/cii73.html#KooPCKC15
2804,"3555,5094,5526,5527,","Refactoring large process model repositories.","Computers in Industry",2011,467-486,62,5,http://dx.doi.org/10.1016/j.compind.2010.12.012,db/journals/cii/cii62.html#WeberRMR11
2805,"5528,5529,5530,","Fast assessment of production makespan using aggregate technical data.","Computers in Industry",2012,972-980,63,9,http://dx.doi.org/10.1016/j.compind.2012.09.005,db/journals/cii/cii63.html#PereyrolFB12
2806,"5531,5532,","An image-based system to preliminary assess the quality of grape harvest batches on arrival at the winery.","Computers in Industry",2015,105-115,68,,http://dx.doi.org/10.1016/j.compind.2014.12.010,db/journals/cii/cii68.html#PortalesR15
2807,"5533,5534,5535,","Moving from syntactic to semantic organizations using JXML2OWL.","Computers in Industry",2008,808-819,59,8,http://dx.doi.org/10.1016/j.compind.2008.06.002,db/journals/cii/cii59.html#RodriguesRC08
2808,"3901,5536,5537,","Evaluating alternative approaches to mobile object localization in wireless sensor networks with passive architecture.","Computers in Industry",2012,941-947,63,9,http://dx.doi.org/10.1016/j.compind.2012.08.017,db/journals/cii/cii63.html#GholamiCB12
2809,"4483,5538,","Towards an aggregation performance measurement system model in a supply chain context.","Computers in Industry",2007,709-719,58,7,http://dx.doi.org/10.1016/j.compind.2007.05.012,db/journals/cii/cii58.html#BerrahC07
2810,"5489,5539,5540,","A configuration-based flexible reporting method for enterprise information systems.","Computers in Industry",2007,416-427,58,5,http://dx.doi.org/10.1016/j.compind.2006.09.016,db/journals/cii/cii58.html#NiYL07
2811,"5165,","Collaborative disaster management: An interdisciplinary approach.","Computers in Industry",2014,1032-1040,65,6,http://dx.doi.org/10.1016/j.compind.2014.04.003,db/journals/cii/cii65.html#Noran14
2812,"3557,5541,","A concurrency control model for PDM systems.","Computers in Industry",2007,823-831,58,8-9,http://dx.doi.org/10.1016/j.compind.2007.02.008,db/journals/cii/cii58.html#ChanY07
2813,"3537,3539,4204,5542,","Intelligent products - a step towards a more effective project delivery chain.","Computers in Industry",2003,141-151,50,2,http://dx.doi.org/10.1016/S0166-3615(02)00116-1,db/journals/cii/cii50.html#KarkkainenHFA03
2814,"5543,5544,","Synthesis of the digital mock-up system for heterogeneous CAD assembly.","Computers in Industry",2009,285-295,60,5,http://dx.doi.org/10.1016/j.compind.2008.09.004,db/journals/cii/cii60.html#SongC09
2815,"5166,","A methodology for creating a virtual model for a flexible manufacturing system.","Computers in Industry",2005,734-746,56,7,http://dx.doi.org/10.1016/j.compind.2005.04.002,db/journals/cii/cii56.html#Park05
2816,"4240,","Supporting conflict management in collaborative design: An approach to assess engineering change impacts.","Computers in Industry",2008,882-893,59,9,http://dx.doi.org/10.1016/j.compind.2008.07.010,db/journals/cii/cii59.html#Ouertani08
2817,"5545,5546,","Integration of Web Services technology with business models within the total product design process for supplier selection.","Computers in Industry",2006,797-808,57,8-9,http://dx.doi.org/10.1016/j.compind.2006.04.008,db/journals/cii/cii57.html#HouS06
2818,"3472,4256,5547,5548,","A new design paradigm for the development of custom-fit soft sockets for lower limb prostheses.","Computers in Industry",2010,513-523,61,6,http://dx.doi.org/10.1016/j.compind.2010.03.008,db/journals/cii/cii61.html#ColomboFRR10
2819,"4712,5549,5550,","An Internet virtual reality collaborative environment for effective product design.","Computers in Industry",2001,197-213,45,2,http://dx.doi.org/10.1016/S0166-3615(01)00093-8,db/journals/cii/cii45.html#KanDS01
2820,"3493,3494,4313,4314,","An integration of bidding-oriented product conceptualization and supply chain formation.","Computers in Industry",2008,128-144,59,2-3,http://dx.doi.org/10.1016/j.compind.2007.06.008,db/journals/cii/cii59.html#YanCHM08
2821,"5551,5552,5553,","Understanding the relationship between PMS and MIS in SMEs: An organizational life cycle perspective.","Computers in Industry",2007,677-686,58,7,http://dx.doi.org/10.1016/j.compind.2007.05.006,db/journals/cii/cii58.html#GarengoNB07
2822,"3901,5554,5555,5556,5557,5558,5559,","Developments in dynamic and intelligent reconfiguration of industrial automation.","Computers in Industry",2008,533-547,59,6,http://dx.doi.org/10.1016/j.compind.2008.02.001,db/journals/cii/cii59.html#BrennanVTZSSM08
2823,"5560,5561,","A deadlock recovery strategy for unified automated material handling systems in 300 mm wafer fabrications.","Computers in Industry",2016,1-12,75,,http://dx.doi.org/10.1016/j.compind.2015.10.014,db/journals/cii/cii75.html#ZhouZ16
2824,"4330,5013,5562,5563,5564,5565,","Document configuration control processes captured in a workflow.","Computers in Industry",2004,117-131,53,2,http://dx.doi.org/10.1016/j.compind.2003.07.001,db/journals/cii/cii53.html#BaeHYKKP04
2825,"5566,","Architectural support for the advanced virtual enterprise.","Computers in Industry",2003,113-125,51,2,http://dx.doi.org/10.1016/S0166-3615(03)00031-9,db/journals/cii/cii51.html#Goranson03
2826,"5567,5568,5569,","Performance measurement of the after-sales service network - Evidence from the automotive industry.","Computers in Industry",2007,698-708,58,7,http://dx.doi.org/10.1016/j.compind.2007.05.008,db/journals/cii/cii58.html#GaiardelliSS07
2827,"3597,5570,","A layer-based virtual prototyping system for product development.","Computers in Industry",2003,237-256,51,3,http://dx.doi.org/10.1016/S0166-3615(03)00059-9,db/journals/cii/cii51.html#ChoiC03
2828,"4809,5571,5572,5573,5574,","Model-driven approach to enterprise interoperability at the technical service level.","Computers in Industry",2013,951-965,64,8,http://dx.doi.org/10.1016/j.compind.2013.07.006,db/journals/cii/cii64.html#KhadkaSPSJ13
2829,"3803,","Integration of engineering change objects in product data management databases to support engineering change analysis.","Computers in Industry",2015,69-81,73,,http://dx.doi.org/10.1016/j.compind.2015.08.002,db/journals/cii/cii73.html#Do15
2830,"4306,5575,5576,","Mobile information search for location-based information.","Computers in Industry",2010,364-371,61,4,http://dx.doi.org/10.1016/j.compind.2009.12.008,db/journals/cii/cii61.html#LiuRG10
2831,"5577,5578,5579,5580,","Supply-chain transparency within industrialized construction projects.","Computers in Industry",2014,345-353,65,2,http://dx.doi.org/10.1016/j.compind.2013.12.003,db/journals/cii/cii65.html#Cus-BabicRNP14
2832,"5581,5582,5583,","Genetic algorithms for integrated preventive maintenance planning and production scheduling for a single machine.","Computers in Industry",2005,161-168,56,2,http://dx.doi.org/10.1016/j.compind.2004.06.005,db/journals/cii/cii56.html#SortrakulNC05
2833,"3694,5584,5585,5586,5587,5588,5589,5590,","PROTEUS - Creating distributed maintenance systems through an integration platform.","Computers in Industry",2006,539-551,57,6,http://dx.doi.org/10.1016/j.compind.2006.02.018,db/journals/cii/cii57.html#BangemannRRSSTTZ06
2834,"5591,5592,5593,5594,","Integrating Petri Nets and hybrid heuristic search for the scheduling of FMS.","Computers in Industry",2002,123-138,47,1,http://dx.doi.org/10.1016/S0166-3615(01)00124-5,db/journals/cii/cii47.html#Reyes-MoroYKL02
2835,"5595,5596,5597,5598,","Interactive analysis of discrete-event logistics systems with support of a data warehouse.","Computers in Industry",2011,578-586,62,6,http://dx.doi.org/10.1016/j.compind.2011.04.007,db/journals/cii/cii62.html#EhmkeGMS11
2836,"3670,4215,5599,","Life Cycle Simulation for the design of Product-Service Systems.","Computers in Industry",2012,361-369,63,4,http://dx.doi.org/10.1016/j.compind.2012.02.007,db/journals/cii/cii63.html#GarettiRT12
2837,"4702,4703,4704,5600,","A framework for virtual enterprise operation management.","Computers in Industry",2003,333-352,50,3,http://dx.doi.org/10.1016/S0166-3615(03)00021-6,db/journals/cii/cii50.html#GouHLL03
2838,"5601,5602,5603,5604,","Model-based system analysis using Chi and Uppaal: An industrial case study.","Computers in Industry",2008,41-54,59,1,http://dx.doi.org/10.1016/j.compind.2007.06.002,db/journals/cii/cii59.html#BraspenningBMR08
2839,"3388,5092,","IT-based competency modeling and management: from theory to practice in enterprise engineering and operations.","Computers in Industry",2002,157-179,48,2,http://dx.doi.org/10.1016/S0166-3615(02)00003-9,db/journals/cii/cii48.html#HarzallahV02
2840,"5605,5606,5607,5608,","Managing readiness-relevant activities for the organizational dimension of ERP implementation.","Computers in Industry",2015,89-104,68,,http://dx.doi.org/10.1016/j.compind.2014.12.009,db/journals/cii/cii68.html#AhmadiPYM15
2841,"5609,5610,5611,5612,5613,","Collaborative project planning: A case study of seismic risk analysis using an e-engineering hub.","Computers in Industry",2006,218-230,57,3,http://dx.doi.org/10.1016/j.compind.2005.12.002,db/journals/cii/cii57.html#RenAHAM06
2842,"4778,5614,5615,","Freeform feature modelling: concepts and prospects.","Computers in Industry",2002,217-233,49,2,http://dx.doi.org/10.1016/S0166-3615(02)00080-5,db/journals/cii/cii49.html#BergBV02
2843,"4211,5616,","A trade server for electricity e-commerce.","Computers in Industry",2002,89-97,47,1,http://dx.doi.org/10.1016/S0166-3615(01)00126-9,db/journals/cii/cii47.html#Al-AgtashA02
2844,"4833,5475,5617,5618,5619,5620,","Ontology-based structured web data warehouses for sustainable interoperability: requirement modeling, design methodology and tool.","Computers in Industry",2012,799-812,63,8,http://dx.doi.org/10.1016/j.compind.2012.08.001,db/journals/cii/cii63.html#KhouriBBSJB12
2845,"5621,5622,","Erratum to ""A decision support system for selecting convenience store location through integration of fuzzy AHP and artificial neural network"" [Comput. Ind. 47(2002) 199-214].","Computers in Industry",2013,350,64,3,http://dx.doi.org/10.1016/j.compind.2012.10.003,db/journals/cii/cii64.html#MohamadghasemiH13
2846,"4913,5623,","Efficient collaboration between main and sub-suppliers.","Computers in Industry",2002,25-35,49,1,http://dx.doi.org/10.1016/S0166-3615(02)00056-8,db/journals/cii/cii49.html#FagerstromJ02
2847,"4192,5624,5625,","Coupling experimental design - digital simulation of junctions for the development of complex tolerance chains.","Computers in Industry",2003,277-292,50,3,http://dx.doi.org/10.1016/S0166-3615(03)00020-4,db/journals/cii/cii50.html#AnselmettiMM03
2848,"3478,3480,","Soft products development.","Computers in Industry",2010,511-512,61,6,http://dx.doi.org/10.1016/j.compind.2010.03.001,db/journals/cii/cii61.html#WangC10
2849,"5626,5627,5628,5629,","An efficient method for fully automatic 3D digitization of unknown objects.","Computers in Industry",2013,1152-1160,64,9,http://dx.doi.org/10.1016/j.compind.2013.04.005,db/journals/cii/cii64.html#KhalfaouiSFF13
2850,"5630,","A new design optimization framework based on immune algorithm and Taguchi's method.","Computers in Industry",2009,613-620,60,8,http://dx.doi.org/10.1016/j.compind.2009.05.016,db/journals/cii/cii60.html#Yildiz09
2851,"5631,5632,","A Speech Act Theory-based information model to support design communication through annotations.","Computers in Industry",2009,510-519,60,7,http://dx.doi.org/10.1016/j.compind.2009.02.014,db/journals/cii/cii60.html#HisarciklilarB09
2852,"5633,5634,5635,5636,","Integration of multiple platforms for real-time remote model-based condition monitoring.","Computers in Industry",2007,531-538,58,6,http://dx.doi.org/10.1016/j.compind.2006.12.002,db/journals/cii/cii58.html#ShiGGB07
2853,"3622,3623,","Challenges in business systems integration.","Computers in Industry",2010,808-812,61,9,http://dx.doi.org/10.1016/j.compind.2010.07.006,db/journals/cii/cii61.html#HvolbyT10a
2854,"3906,3909,","Re-thinking diagnosis for future automation systems: An analysis of current diagnostic practices and their applicability in emerging IT based production paradigms.","Computers in Industry",2011,639-659,62,7,http://dx.doi.org/10.1016/j.compind.2011.03.001,db/journals/cii/cii62.html#RibeiroB11
2855,"5491,5637,","Enabled dynamic tasks planning in Web-based virtual manufacturing environments.","Computers in Industry",2008,82-95,59,1,http://dx.doi.org/10.1016/j.compind.2007.06.004,db/journals/cii/cii59.html#ChungP08
2856,"5638,5639,5640,5641,","Using AHP and TOPSIS approaches in customer-driven product design process.","Computers in Industry",2008,17-31,59,1,http://dx.doi.org/10.1016/j.compind.2007.05.013,db/journals/cii/cii59.html#LinWCC08
2857,"3419,4600,5642,","New paradigms for a product oriented modelling: Case study for traceability.","Computers in Industry",2009,172-183,60,3,http://dx.doi.org/10.1016/j.compind.2008.12.004,db/journals/cii/cii60.html#BainaPM09
2858,"5643,5644,","Probe-radius compensation for 3D data points in reverse engineering.","Computers in Industry",2002,241-251,48,3,http://dx.doi.org/10.1016/S0166-3615(02)00038-6,db/journals/cii/cii48.html#LiangL02
2859,"5645,5646,5647,5648,","Towards a framework for energy-aware information systems in manufacturing.","Computers in Industry",2014,419-433,65,3,http://dx.doi.org/10.1016/j.compind.2014.01.007,db/journals/cii/cii65.html#ZampouPKM14
